datetime,humidity,pressure,temperature,wind-direction,wind-speed,weather-description
2012-10-01 13:00:00,71.0,1014.0,285.63,270.0,4.0,broken clouds
2012-10-01 14:00:00,70.0,1014.0,285.663207797,270.0,4.0,broken clouds
2012-10-01 15:00:00,70.0,1014.0,285.756824139,271.0,3.0,broken clouds
2012-10-01 16:00:00,69.0,1014.0,285.85044048,272.0,3.0,broken clouds
2012-10-01 17:00:00,69.0,1014.0,285.944056822,274.0,3.0,broken clouds
2012-10-01 18:00:00,68.0,1014.0,286.037673164,275.0,3.0,broken clouds
2012-10-01 19:00:00,68.0,1014.0,286.131289506,276.0,3.0,broken clouds
2012-10-01 20:00:00,67.0,1014.0,286.224905848,277.0,3.0,broken clouds
2012-10-01 21:00:00,67.0,1014.0,286.318522189,279.0,3.0,broken clouds
2012-10-01 22:00:00,66.0,1014.0,286.412138531,280.0,3.0,broken clouds
2012-10-01 23:00:00,66.0,1014.0,286.505754873,281.0,3.0,broken clouds
2012-10-02 00:00:00,65.0,1014.0,286.599371215,282.0,2.0,broken clouds
2012-10-02 01:00:00,65.0,1014.0,286.692987557,283.0,2.0,broken clouds
2012-10-02 02:00:00,64.0,1014.0,286.786603898,285.0,2.0,broken clouds
2012-10-02 03:00:00,64.0,1014.0,286.88022024,286.0,2.0,broken clouds
2012-10-02 04:00:00,63.0,1014.0,286.973836582,287.0,2.0,broken clouds
2012-10-02 05:00:00,63.0,1014.0,287.067452924,288.0,2.0,broken clouds
2012-10-02 06:00:00,62.0,1014.0,287.161069266,290.0,2.0,broken clouds
2012-10-02 07:00:00,62.0,1014.0,287.254685607,291.0,2.0,broken clouds
2012-10-02 08:00:00,61.0,1014.0,287.348301949,292.0,2.0,broken clouds
2012-10-02 09:00:00,61.0,1014.0,287.441918291,293.0,2.0,broken clouds
2012-10-02 10:00:00,60.0,1014.0,287.535534633,295.0,1.0,broken clouds
2012-10-02 11:00:00,60.0,1014.0,287.629150975,296.0,1.0,broken clouds
2012-10-02 12:00:00,59.0,1014.0,287.722767316,297.0,1.0,broken clouds
2012-10-02 13:00:00,59.0,1014.0,287.816383658,298.0,1.0,broken clouds
2012-10-02 14:00:00,59.0,1014.0,287.91,300.0,1.0,broken clouds
2012-10-02 15:00:00,48.0,1014.0,290.58,300.0,4.0,broken clouds
2012-10-02 16:00:00,52.0,1014.0,291.7,250.0,3.0,sky is clear
2012-10-02 17:00:00,43.0,1013.0,292.57,250.0,3.0,sky is clear
2012-10-02 18:00:00,35.0,1013.0,293.74,250.0,5.0,scattered clouds
2012-10-02 19:00:00,37.0,1013.0,294.09,290.0,3.0,sky is clear
2012-10-02 20:00:00,37.0,1013.0,294.15,260.0,3.0,sky is clear
2012-10-02 21:00:00,40.0,1013.0,293.94,260.0,3.0,sky is clear
